TIMESTAMP,X,Y,WAP_001,WAP_002,WAP_003,WAP_005,WAP_006,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_016,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_114,WAP_115,WAP_116,20:a6:cd:f7:7e:20,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_138,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,bc:9f:e4:c8:3c:e0,bc:9f:e4:c8:3c:e1,WAP_155,WAP_158,WAP_160,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_199,WAP_201,WAP_202,WAP_203,WAP_206,WAP_207,WAP_208,WAP_209,WAP_210,WAP_211,WAP_214,WAP_215,WAP_216,WAP_217,WAP_218,WAP_219,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
1615126922174,4.1,30.4,0.6796781954392631,0.7298871514430845,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.773859210205863,50.0,1.9261242100183749,50.0,50.0,9.239248987111436,50.0,50.0,3.3417195878430728,50.0,50.0,3.246908157881057,3.971641173621407,1.2086577404020526,50.0,50.0,50.0,12.5594321575479,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.5610092271509818,0.43715622901103696,0.5874487774697651,0.5428555597011017,0.5610092271509818,0.5610092271509818,50.0,50.0,5.610092271509815,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.031547867224009665,0.03406460345289806,0.030948290944563042,0.08746355937199209,0.09038843384817175,0.09038843384817175,1.1856868528308275,1.2559432157547898,0.8891397050194615,1.4091914656322269,1.3771143516690831,1.4420157515633036,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.08055877646362308,0.05703124619256607,0.060113221730870664,0.12153022166922048,0.12354556139928018,0.12767705641019278,0.2893809941745603,0.27207227622577995,0.2811706625951746,0.8055877646362299,0.7924465962305567,0.7795197934280456,50.0,50.0,50.0,50.0,50.0,50.0,0.8155864546139191,0.6151343854061906,0.2811706625951746,1.1759763175354796,1.1567931775869782,1.1759763175354796,50.0,0.20571014893764206,0.4605276588447413,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.971641173621407,3.5397289219206907,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.6430908725661393,1.9905358527674868,4.158818855513359,8.891397050194614,8.394020090612804,8.891397050194614,50.0,50.0,50.0,50.0,5.610092271509815,50.0,50.0,50.0,50.0,50.0,1.8791870214422208,2.5059361681363614,9.341111923855202,10.141749083310087,9.239248987111436,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.822111371263003,5.195611519175845,3.749471046662279,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.521609943553862,6.796781954392634,7.924465962305572,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.406460345289808
1615126953724,4.1,30.4,0.7062687723113771,0.8077990492199373,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.924465962305572,50.0,2.5059361681363614,50.0,50.0,8.891397050194614,50.0,50.0,4.456254690668728,50.0,50.0,3.1547867224009667,50.0,0.9098504293049923,50.0,50.0,50.0,4.456254690668728,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.6862304805037809,0.7395541940841044,0.7481178280472168,0.9976311574844399,0.9239248987111449,0.9418245447449002,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.04206975708225976,0.045600541967795505,0.042556901910118836,0.08891397050194615,0.11193605692841697,0.1141046485533725,1.5811388300841898,1.4091914656322269,1.5811388300841898,3.0127979303717876,3.0127979303717876,3.1547867224009667,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.125594321575479,0.042884794929544695,0.04206975708225976,0.09976311574844399,0.10567445199183234,0.09976311574844399,0.3341719587843073,0.35397289219206896,0.360830581041694,1.0567445199183234,1.0772173450159424,1.0567445199183234,50.0,50.0,50.0,50.0,50.0,50.0,1.8791870214422208,50.0,0.9418245447449002,1.521609943553862,1.4643222823126172,1.436492416676833,50.0,0.35397289219206896,0.6294627058970838,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.0,50.0,50.0,50.0,50.0,50.0,50.0,5.829572005899156,3.971641173621407,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.456254690668728,4.2069757082259756,3.749471046662279,7.924465962305572,8.891397050194614,9.239248987111436,50.0,50.0,50.0,6.294627058970838,50.0,5.610092271509815,50.0,50.0,50.0,3.1547867224009667,50.0,2.8117066259517456,9.600709693194027,9.976311574844395,9.063654405923513,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.4583101313728206,3.380414876959906,7.06268772311377,50.0,50.0,50.0,50.0,6.294627058970838,50.0,50.0,2.424846714264098
1615126650379,6.8,33.7,1.0772173450159424,1.5811388300841898,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.06268772311377,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.1547867224009667,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.2782092470898925,3.2782092470898925,2.921707066867586,2.5643069199568256,2.6851589818512624,2.7477043692881216,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.04774962930107181,0.04666271503984955,0.045600541967795505,0.1345767401963458,0.15362786826337235,0.14926913094589797,4.456254690668728,50.0,50.0,8.234489327414336,8.15586454613919,7.924465962305572,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.1450340599346577,0.1345767401963458,0.1345767401963458,0.330346724003798,0.330346724003798,0.3228271145173279,1.1193605692841702,1.026762513228573,1.1193605692841702,2.5643069199568256,2.6240373012488645,2.5643069199568256,50.0,50.0,50.0,50.0,50.0,50.0,3.5397289219206907,2.978310717645052,3.1547867224009667,6.151343854061906,5.874487774697652,6.294627058970838,50.0,1.1631525335768127,1.1454338263838868,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.971641173621407,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.5397289219206907,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.858139757885532,15.811388300841898,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7744083094562406
1615126670487,6.8,33.7,1.4091914656322269,1.5050170947910668,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.340002162572878,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.610092271509815,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.0948290944563017,3.314351580913224,2.9539189557939736,3.1547867224009667,3.260286146714309,3.314351580913224,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.06090939560050579,0.06294627058970836,0.0722719885372964,0.12767705641019278,0.1607358908178691,0.158113883008419,50.0,50.0,50.0,8.15586454613919,8.109050486794649,7.69963263029746,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.09813572769431056,0.09976311574844399,0.10309930047511101,0.4918437388311085,0.5082915167206106,0.5082915167206106,1.0208689723347648,0.8639129902539319,0.8689004143746873,2.6326830405224326,2.5059361681363614,2.4650580284165784,50.0,50.0,50.0,50.0,50.0,50.0,2.676340911423552,2.6544222211549426,2.9057330868435836,5.4285555970110195,5.167205319402786,5.167205319402786,50.0,0.9786708907438298,1.101100974993688,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.971641173621407,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.456254690668728,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.456254690668728,3.406460345289808,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.610092271509815,4.0641525808204975,5.942511137185095,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.1759763175354796
1615126695942,6.8,33.7,50.0,1.8153902738505072,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.06268772311377,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.9905358527674868,2.048660549067708,1.7072744369168023,2.5059361681363614,2.5643069199568256,2.5059361681363614,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.04064152580820498,0.0379288787514592,0.04456254690668728,0.07395541940841037,0.07924465962305569,0.07567806242181042,50.0,50.0,4.456254690668728,7.924465962305572,8.234489327414336,8.891397050194614,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.1172114407659961,0.125594321575479,0.125594321575479,0.3881235583143458,0.3971641173621408,0.37928878751459205,1.1631525335768127,1.305078607841268,1.1631525335768127,2.8771996866857865,2.8117066259517456,2.8771996866857865,50.0,50.0,50.0,50.0,50.0,50.0,3.439299561544037,3.036010978454945,3.3417195878430728,6.011322173087059,5.874487774697652,6.151343854061906,50.0,0.5116464961403774,1.2851978913844324,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.5397289219206907,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.610092271509815,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.610092271509815,17.740669461678767,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.9310435683314342
1615126717665,6.8,33.7,50.0,1.7740669461678775,4.456254690668728,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.69141172627016,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.971641173621407,50.0,3.1547867224009667,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.8947042658171054,2.3852913480719637,1.8333936322430615,2.7319327494092716,2.692898623552859,2.771532683041752,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0408761518971825,0.037494710466622796,0.042679566964568295,0.07699632630297461,0.08155864546139191,0.08394020090612803,4.0641525808204975,50.0,4.456254690668728,7.69963263029746,8.491218262308713,7.924465962305572,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.1723733032865747,0.16991041644712798,0.17997824156804482,0.4788726175586206,0.4788726175586206,0.5,0.9786708907438298,1.1193605692841702,1.0366607867429771,2.8117066259517456,2.9357563189625835,2.8117066259517456,50.0,50.0,50.0,50.0,50.0,50.0,2.852462898523161,2.9539189557939736,2.9057330868435836,5.22059501490282,5.072476040343682,5.22059501490282,50.0,0.7795197934280456,1.471363588104641,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.2782092470898925,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.0,5.610092271509815,5.2962686258864435,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,6.478433487585095,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8109050486794654
1615129916657,10.9,6.9,50.0,7.924465962305572,50.0,0.16748271957891384,0.8234489327414336,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,8.556641520808906,50.0,3.2782092470898925,50.0,50.0,50.0,50.0,50.0,3.971641173621407,50.0,50.0,2.8117066259517456,2.8117066259517456,50.0,1.9905358527674868,2.978310717645052,0.02068410201194254,0.04064152580820498,0.5610092271509818,50.0,0.5610092271509818,0.5503470856261047,0.5610092271509818,0.5610092271509818,50.0,50.0,3.5397289219206907,7.4811782804721645,7.924465962305572,7.4811782804721645,0.030948290944563042,0.030360109784549418,0.0308297500930741,0.052962686258864446,0.052962686258864446,0.05195611519175848,0.10208689723347651,0.10169587506861458,0.10980868001027184,0.25544848872534637,0.25544848872534637,0.2654422221154942,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8891397050194615,2.233417960754815,0.9239248987111449,0.9600709693194016,0.9239248987111449,0.5,0.4456254690668727,1.0772173450159424,1.7740669461678775,1.55108883239975,1.611771000976232,50.0,50.0,50.0,50.0,50.0,50.0,1.7740669461678775,1.7740669461678775,2.233417960754815,4.586379676948897,4.666271503984958,4.2069757082259756,0.4630593640643966,0.4630593640643966,0.4456254690668727,0.8234489327414336,0.7773859210205863,0.7924465962305567,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.5397289219206907,50.0,50.0,3.1547867224009667,2.6544222211549426,50.0,50.0,50.0,50.0,1.9905358527674868,1.8258706362741888,1.8258706362741888,4.288479492954473,4.630593640643965,4.288479492954473,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.06174995863437926,0.04720304381429617,0.07062687723113772,50.0,50.0,50.0,50.0,50.0,3.1547867224009667,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,11.1936056928417,14.091914656322274,12.5594321575479,50.0,50.0,50.0,50.0,1.5811388300841898,7.924465962305572,2.8117066259517456,7.06268772311377,50.0,50.0,50.0,50.0
1615129939546,10.9,6.9,4.720304381429618,8.394020090612804,50.0,0.20290994711218985,1.1410464855337261,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,9.098504293049922,50.0,2.0684102011942525,10.56744519918324,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.822111371263003,3.749471046662279,50.0,1.9905358527674868,50.0,0.02921707066867589,0.04720304381429617,50.0,50.0,50.0,0.6294627058970838,0.641657592778826,0.6294627058970838,50.0,50.0,50.0,7.626114782695099,7.626114782695099,7.626114782695099,0.045863796769488985,0.037494710466622796,0.03278209247089896,0.05829572005899161,0.05829572005899161,0.05829572005899161,0.09976311574844399,0.08891397050194615,0.09976311574844399,0.3154786722400967,0.232079441680639,0.2365756294807403,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.9976311574844399,1.0567445199183234,1.674827195789138,1.1856868528308275,1.23207365414064,1.1856868528308275,0.5398875811638553,0.5740768107484414,0.4456254690668727,1.7403502942142048,1.674827195789138,1.7740669461678775,50.0,50.0,50.0,50.0,50.0,50.0,1.7740669461678775,1.5811388300841898,1.5811388300841898,3.792887875145916,3.881235583143458,3.822111371263003,0.4586379676948898,0.4774962930107178,0.4542587878258437,1.0772173450159424,1.0567445199183234,1.0169587506861466,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,9.976311574844395,8.891397050194614,9.239248987111436,50.0,50.0,50.0,1.9905358527674868,2.8117066259517456,2.8117066259517456,2.9442182767779466,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0666760716081662,0.036782112722982076,0.07199516604408164,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,10.689810447511151,8.891397050194614,10.26762513228573,50.0,50.0,50.0,50.0,1.8791870214422208,9.418245447449001,3.5397289219206907,50.0,50.0,50.0,50.0,50.0
1615129965579,10.9,6.9,3.5397289219206907,7.924465962305572,50.0,0.23386757064359906,0.7481178280472168,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,6.796781954392634,50.0,1.8153902738505072,50.0,50.0,50.0,50.0,50.0,4.2069757082259756,50.0,4.456254690668728,4.2069757082259756,2.233417960754815,50.0,1.4091914656322269,50.0,0.023931504616131923,0.031547867224009665,0.5610092271509818,1.7740669461678775,0.6294627058970838,0.4666271503984959,0.4560054196779551,0.4886186104779053,4.456254690668728,3.5397289219206907,3.749471046662279,7.06268772311377,6.901921323014419,6.901921323014419,0.02654422221154942,0.024348376258293156,0.023657562948074026,0.05357596526188033,0.052356427402544974,0.052356427402544974,0.10446480654270196,0.10689810447511164,0.10938808119747759,0.2877199686685786,0.26240373012488627,0.26240373012488627,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8891397050194615,50.0,50.0,0.9527303589816232,0.8891397050194615,0.9310435683314342,0.514600263597214,0.5,0.5296268625886443,1.5099758602010074,1.4420157515633036,1.5811388300841898,50.0,50.0,50.0,50.0,50.0,50.0,1.8791870214422208,1.674827195789138,1.9905358527674868,4.630593640643965,4.720304381429618,4.456254690668728,0.40641525808204976,0.37494710466622794,0.4456254690668727,0.9098504293049923,0.8891397050194615,0.8891397050194615,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.971641173621407,50.0,50.0,50.0,3.5397289219206907,50.0,50.0,50.0,50.0,50.0,2.233417960754815,1.9905358527674868,3.7065512065045905,3.4591548545946815,3.792887875145916,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0674481441295827,0.04456254690668728,0.06441247758465672,50.0,50.0,50.0,50.0,4.456254690668728,3.5397289219206907,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.1547867224009667,11.856868528308276,14.091914656322274,12.5594321575479,50.0,50.0,50.0,50.0,0.8891397050194615,50.0,3.971641173621407,50.0,50.0,50.0,50.0,50.0
1615129987452,10.9,6.9,50.0,8.891397050194614,50.0,0.35397289219206896,0.9554764874852202,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,9.418245447449001,50.0,2.161146908918407,50.0,50.0,50.0,50.0,50.0,5.0,50.0,50.0,3.971641173621407,3.749471046662279,50.0,50.0,50.0,0.020486605490677073,0.038038204096313505,0.8891397050194615,2.6544222211549426,50.0,0.8639129902539319,0.8039332745262805,0.8155864546139191,50.0,50.0,50.0,8.394020090612804,8.603680810599435,9.18873482693755,0.031547867224009665,0.0338041487695991,0.03303467240037979,0.05072476040343681,0.05,0.04858139757885531,0.07811240407326453,0.08274085499715908,0.07374286463820623,0.2505936168136361,0.2505936168136361,0.2470131103829299,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.2559432157547898,1.2559432157547898,50.0,1.4296179891352534,1.471363588104641,1.389056798321268,0.514600263597214,0.4456254690668727,0.5082915167206106,1.7740669461678775,1.674827195789138,1.674827195789138,50.0,50.0,50.0,50.0,50.0,50.0,1.9905358527674868,1.4643222823126172,1.7740669461678775,5.99158097241916,5.7976997255371945,5.610092271509815,0.4456254690668727,0.5450922461925639,0.5220595014902822,1.330362529899405,1.3496464115771467,1.3496464115771467,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.610092271509815,50.0,50.0,2.6544222211549426,3.822111371263003,50.0,9.976311574844395,8.891397050194614,50.0,50.0,1.1193605692841702,1.4926913094589802,3.3693135840154724,3.598428365005759,3.6581012229184937,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.07924465962305569,0.04520849029617252,0.08515693158359386,50.0,50.0,50.0,50.0,5.610092271509815,4.456254690668728,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,11.1936056928417,50.0,50.0,50.0,50.0,2.3657562948074027,4.858139757885532,7.06268772311377,8.891397050194614,50.0,50.0,50.0,50.0
1615127014752,10.9,30.4,0.37928878751459205,0.5718779315247694,50.0,50.0,50.0,50.0,7.06268772311377,8.077990492199374,50.0,5.829572005899156,9.976311574844395,1.436492416676833,50.0,50.0,5.718779315247694,50.0,50.0,50.0,2.1493311735411393,50.0,1.4091914656322269,3.749471046662279,0.5829572005899156,50.0,50.0,50.0,2.6544222211549426,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.3228271145173279,0.36221798003749517,0.3228271145173279,0.43715622901103696,0.43715622901103696,0.4630593640643966,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.06151343854061906,0.05482390980715923,0.052356427402544974,0.1642996623800328,0.15510888323997513,0.15216099435538608,1.4926913094589802,1.2559432157547898,1.356136289666015,1.356136289666015,1.305078607841268,1.356136289666015,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.09976311574844399,0.10772173450159415,0.10567445199183234,0.32159059386075434,0.3154786722400967,0.32159059386075434,0.09310435683314336,0.10366607867429778,0.10772173450159415,0.48117531319904466,0.47203043814296164,0.48117531319904466,50.0,50.0,50.0,50.0,50.0,50.0,0.9600709693194016,0.4630593640643966,0.5195611519175842,0.7924465962305567,0.7626114782695099,0.7626114782695099,50.0,0.11631525335768134,0.3341719587843073,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,11.1936056928417,9.976311574844395,9.976311574844395,50.0,50.0,50.0,3.2159059386075457,1.0366607867429771,50.0,50.0,50.0,50.0,11.856868528308276,50.0,50.0,3.749471046662279,2.8117066259517456,4.720304381429618,5.096867429694369,4.8117531319904465,4.904973563634385,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,9.976311574844395,1.674827195789138,2.3657562948074027,1.9905358527674868,6.540887371300965,6.294627058970838,5.942511137185095,50.0,50.0,50.0,9.418245447449001,9.69326317976104,9.151030531555284,50.0,8.891397050194614,7.924465962305572,50.0,3.1547867224009667,2.978310717645052,3.1547867224009667,10.208689723347648,9.418245447449001,10.36660786742975,50.0,50.0,50.0,50.0,50.0,50.0,0.8491218262308717,5.146002635972144,5.610092271509815,50.0,50.0,50.0,50.0,7.924465962305572,7.924465962305572,50.0,4.774962930107177
